Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,matchday,home_elo,away_elo,elo_diff,home_rest_days,away_rest_days,home_season_points_per_match,away_season_points_per_match,home_season_goal_diff_per_match,away_season_goal_diff_per_match,home_season_shot_accuracy,away_season_shot_accuracy,home_season_conversion_rate,away_season_conversion_rate,home_season_rank_prior,away_season_rank_prior,season_rank_diff,h2h_home_points_per_match,h2h_home_goal_diff_per_match,h2h_matches,market_home_prob,market_draw_prob,market_away_prob,market_home_advantage,market_entropy,market_overround,market_sources_count,market_over25_prob,market_under25_prob,market_goals_sources_count,home_points_per_match,home_goals_for_per_match,home_goals_against_per_match,home_shots_per_match,home_shots_on_target_per_match,home_corners_per_match,home_cards_per_match,home_shot_accuracy,home_conversion_rate,home_goals_per_shot_on_target,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,away_points_per_match,away_goals_for_per_match,away_goals_against_per_match,away_shots_per_match,away_shots_on_target_per_match,away_corners_per_match,away_cards_per_match,away_shot_accuracy,away_conversion_rate,away_goals_per_shot_on_target,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,home_home_points_per_match,away_away_points_per_match,home_recent_points_per_match,home_recent_goal_diff,home_recent_3_points_per_match,home_recent_3_goal_diff,home_recent_3_shots_on_target,home_recent_3_corners,home_recent_5_points_per_match,home_recent_5_goal_diff,home_recent_5_shots_on_target,home_recent_5_corners,home_recent_10_points_per_match,home_recent_10_goal_diff,home_recent_10_shots_on_target,home_recent_10_corners,away_recent_points_per_match,away_recent_goal_diff,away_recent_3_points_per_match,away_recent_3_goal_diff,away_recent_3_shots_on_target,away_recent_3_corners,away_recent_5_points_per_match,away_recent_5_goal_diff,away_recent_5_shots_on_target,away_recent_5_corners,away_recent_10_points_per_match,away_recent_10_goal_diff,away_recent_10_shots_on_target,away_recent_10_corners,is_home_promoted_proxy,is_away_promoted_proxy,season_age
1819,2018-09-02,Betis,Sevilla,1,0,H,5,8,3,6,0,1,3,1490.095392127625,1509.3540535333104,40.741338594314584,8,7,0.5,2.0,-1.5,1.5,0.37142857142857144,0.2777777777777778,0.0,0.1111111111111111,18,4,-14,1.0,0.0,0.0,0.33980582524271846,0.27184466019417475,0.3883495145631068,-0.04854368932038833,1.0881844581170859,1.0510204081632653,1.0,0.5,0.5,0.0,0.5,0.0,1.5,17.5,6.5,5.5,0.5,0.37142857142857144,0.0,0.0,0.0,0.5,0.5,2,2.0,2.0,0.5,18.0,5.0,5.0,1.5,0.2777777777777778,0.1111111111111111,0.4,0.5,0.5,0.0,2,0.0,3.0,0.5,-1.5,0.5,-1.5,6.5,5.5,0.5,-1.5,6.5,5.5,0.5,-1.5,6.5,5.5,2.0,1.5,2.0,1.5,5.0,5.0,2.0,1.5,5.0,5.0,2.0,1.5,5.0,5.0,0,0,0
1819,2018-09-02,Levante,Valencia,2,2,D,3,5,4,2,1,0,3,1499.6276813344298,1490.095392127625,69.53228920680476,6,7,1.5,0.5,1.0,-1.0,0.47619047619047616,0.27586206896551724,0.19047619047619047,0.034482758620689655,14,17,3,1.0,0.0,0.0,0.2513863216266174,0.27726432532347506,0.47134935304990755,-0.21996303142329016,1.0573036363512134,1.0607843137254902,1.0,0.5,0.5,0.0,1.5,2.0,1.0,10.5,5.0,5.0,2.0,0.47619047619047616,0.19047619047619047,0.4,0.5,0.0,0.5,2,0.5,0.5,1.5,14.5,4.0,7.0,1.5,0.27586206896551724,0.034482758620689655,0.125,0.0,0.5,0.5,2,0.0,0.0,1.5,1.0,1.5,1.0,5.0,5.0,1.5,1.0,5.0,5.0,1.5,1.0,5.0,5.0,0.5,-1.0,0.5,-1.0,4.0,7.0,0.5,-1.0,4.0,7.0,0.5,-1.0,4.0,7.0,0,0,0
1819,2018-09-14,Huesca,Vallecano,0,1,A,6,3,2,1,0,0,4,1505.214981044157,1480.3723186655702,84.84266237858674,12,20,1.3333333333333333,0.0,-1.6666666666666665,-2.0,0.5416666666666666,0.19230769230769232,0.25,0.038461538461538464,14,20,6,1.0,0.0,0.0,0.44626115652891324,0.2728568214205355,0.2808820220505513,0.16537913447836194,1.071124645047374,1.0471216523992775,1.0,0.5,0.5,0.0,1.3333333333333333,2.0,3.6666666666666665,8.0,4.333333333333333,2.0,1.6666666666666667,0.5416666666666666,0.25,0.46153846153846156,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.0,0.5,2.5,13.0,2.5,3.5,1.0,0.19230769230769232,0.038461538461538464,0.2,0.0,0.0,1.0,2,0.0,0.0,1.3333333333333333,-1.6666666666666667,1.3333333333333333,-1.6666666666666667,4.333333333333333,2.0,1.3333333333333333,-1.6666666666666667,4.333333333333333,2.0,1.3333333333333333,-1.6666666666666667,4.333333333333333,2.0,0.0,-2.0,0.0,-2.0,2.5,3.5,0.0,-2.0,2.5,3.5,0.0,-2.0,2.5,3.5,0,0,0
1819,2018-09-15,Ath Bilbao,Real Madrid,1,1,D,1,2,6,2,0,0,4,1506.675766638928,1527.2080657416004,39.46770089732763,19,14,2.0,3.0,0.5,2.666666666666667,0.2903225806451613,0.40425531914893614,0.12903225806451613,0.2127659574468085,6,2,-4,1.0,0.0,0.0,0.15854770503220061,0.21969658895916944,0.6217557060086298,-0.4632080009764292,0.9204124663551145,1.0512083201255868,1.0,0.5,0.5,0.0,2.0,2.0,1.5,15.5,4.5,4.5,3.0,0.2903225806451613,0.12903225806451613,0.4444444444444444,0.5,0.5,0.0,2,3.0,3.3333333333333335,0.6666666666666666,15.666666666666666,6.333333333333333,6.0,1.6666666666666667,0.40425531914893614,0.2127659574468085,0.5263157894736842,1.0,0.0,0.0,3,2.0,3.0,2.0,0.5,2.0,0.5,4.5,4.5,2.0,0.5,4.5,4.5,2.0,0.5,4.5,4.5,3.0,2.6666666666666665,3.0,2.6666666666666665,6.333333333333333,6.0,3.0,2.6666666666666665,6.333333333333333,6.0,3.0,2.6666666666666665,6.333333333333333,6.0,0,0,0
1819,2018-09-15,Ath Madrid,Eibar,1,1,D,14,3,2,2,0,0,4,1501.3584529540074,1489.3129877388487,72.04546521515863,14,15,1.3333333333333333,1.0,-0.33333333333333337,-0.6666666666666667,0.18518518518518517,0.22857142857142856,0.07407407407407407,0.08571428571428572,10,15,5,1.0,0.0,0.0,0.7005641186051278,0.22003861461962446,0.07939726677524782,0.62116685182988,0.7835736804437264,1.049574333197482,1.0,0.5,0.5,0.0,1.3333333333333333,0.6666666666666666,1.0,9.0,1.6666666666666667,8.666666666666666,3.0,0.18518518518518517,0.07407407407407407,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.0,1.0,1.6666666666666667,11.666666666666666,2.6666666666666665,5.333333333333333,1.6666666666666667,0.22857142857142856,0.08571428571428572,0.375,0.3333333333333333,0.0,0.6666666666666666,3,3.0,0.0,1.3333333333333333,-0.3333333333333333,1.3333333333333333,-0.3333333333333333,1.6666666666666667,8.666666666666666,1.3333333333333333,-0.3333333333333333,1.6666666666666667,8.666666666666666,1.3333333333333333,-0.3333333333333333,1.6666666666666667,8.666666666666666,1.0,-0.6666666666666666,1.0,-0.6666666666666666,2.6666666666666665,5.333333333333333,1.0,-0.6666666666666666,2.6666666666666665,5.333333333333333,1.0,-0.6666666666666666,2.6666666666666665,5.333333333333333,0,0,0
1819,2018-09-15,Sociedad,Barcelona,1,2,A,1,6,1,1,0,0,4,1503.6386106374582,1527.9248257119184,35.71378492553981,15,13,1.3333333333333333,3.0,0.0,3.3333333333333335,0.5454545454545454,0.4393939393939394,0.22727272727272727,0.18181818181818182,9,2,-7,1.0,0.0,0.0,0.13636363636363635,0.1818181818181818,0.6818181818181818,-0.5454545454545454,0.8427803021302686,1.0476190476190477,1.0,0.5,0.5,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,7.333333333333333,4.0,2.6666666666666665,2.3333333333333335,0.5454545454545454,0.22727272727272727,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3.0,4.0,0.6666666666666666,22.0,9.666666666666666,8.666666666666666,0.6666666666666666,0.4393939393939394,0.18181818181818182,0.41379310344827586,1.0,0.0,0.0,3,0.0,3.0,1.3333333333333333,0.0,1.3333333333333333,0.0,4.0,2.6666666666666665,1.3333333333333333,0.0,4.0,2.6666666666666665,1.3333333333333333,0.0,4.0,2.6666666666666665,3.0,3.3333333333333335,3.0,3.3333333333333335,9.666666666666666,8.666666666666666,3.0,3.3333333333333335,9.666666666666666,8.666666666666666,3.0,3.3333333333333335,9.666666666666666,8.666666666666666,0,0,0
1819,2018-09-15,Valencia,Betis,0,0,D,5,4,6,3,0,0,4,1492.0703948051573,1498.9281075350002,53.14228727015711,13,13,0.6666666666666666,1.3333333333333333,-0.6666666666666667,-0.6666666666666667,0.2765957446808511,0.34782608695652173,0.06382978723404255,0.021739130434782608,18,14,-4,1.0,0.0,0.0,0.5449330783938815,0.25430210325047803,0.20076481835564056,0.34416826003824097,1.0013755612033577,1.0486215538847117,1.0,0.5,0.5,0.0,0.6666666666666666,1.0,1.6666666666666667,15.666666666666666,4.333333333333333,6.333333333333333,1.6666666666666667,0.2765957446808511,0.06382978723404255,0.23076923076923078,0.0,0.6666666666666666,0.3333333333333333,3,1.3333333333333333,0.3333333333333333,1.0,15.333333333333334,5.333333333333333,5.333333333333333,1.3333333333333333,0.34782608695652173,0.021739130434782608,0.0625,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.0,1.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,-0.6666666666666666,4.333333333333333,6.333333333333333,0.6666666666666666,-0.6666666666666666,4.333333333333333,6.333333333333333,0.6666666666666666,-0.6666666666666666,4.333333333333333,6.333333333333333,1.3333333333333333,-0.6666666666666666,1.3333333333333333,-0.6666666666666666,5.333333333333333,5.333333333333333,1.3333333333333333,-0.6666666666666666,5.333333333333333,5.333333333333333,1.3333333333333333,-0.6666666666666666,5.333333333333333,5.333333333333333,0,0,0
1819,2018-09-16,Valladolid,Alaves,0,1,A,7,2,3,2,0,0,4,1492.1646257500902,1498.7583751971292,53.406250552960955,16,14,0.6666666666666666,1.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.5625,0.3333333333333333,0.0,0.07407407407407407,18,13,-5,1.0,0.0,0.0,0.43088803088803085,0.30579150579150577,0.2633204633204633,0.16756756756756752,1.0764557398330783,1.0549038774845227,1.0,0.5,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,5.333333333333333,3.0,5.0,1.0,0.5625,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,3,1.3333333333333333,0.6666666666666666,1.3333333333333333,9.0,3.0,2.0,3.0,0.3333333333333333,0.07407407407407407,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.0,0.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,3.0,5.0,0.6666666666666666,-0.3333333333333333,3.0,5.0,0.6666666666666666,-0.3333333333333333,3.0,5.0,1.3333333333333333,-0.6666666666666666,1.3333333333333333,-0.6666666666666666,3.0,2.0,1.3333333333333333,-0.6666666666666666,3.0,2.0,1.3333333333333333,-0.6666666666666666,3.0,2.0,0,0,0
1819,2018-09-16,Sevilla,Getafe,0,2,A,7,1,3,6,0,0,4,1500.5213381259352,1497.9244087272814,62.596929398653856,14,16,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.2727272727272727,0.34782608695652173,0.09090909090909091,0.08695652173913043,9,11,2,1.0,0.0,0.0,0.6215316315205327,0.24084350721420644,0.1376248612652608,0.4839067702552719,0.9113884554533397,1.0380184331797235,1.0,0.5,0.5,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,14.666666666666666,4.0,6.0,3.0,0.2727272727272727,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,7.666666666666667,2.6666666666666665,3.6666666666666665,4.0,0.34782608695652173,0.08695652173913043,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,4.0,6.0,1.3333333333333333,0.6666666666666666,4.0,6.0,1.3333333333333333,0.6666666666666666,4.0,6.0,1.3333333333333333,0.0,1.3333333333333333,0.0,2.6666666666666665,3.6666666666666665,1.3333333333333333,0.0,2.6666666666666665,3.6666666666666665,1.3333333333333333,0.0,2.6666666666666665,3.6666666666666665,0,0,0
1819,2018-09-16,Leganes,Villarreal,0,1,A,6,1,4,3,0,0,4,1483.0749639313215,1478.830413016444,64.24455091487744,15,16,0.3333333333333333,0.3333333333333333,-1.3333333333333333,-0.6666666666666667,0.2631578947368421,0.37209302325581395,0.10526315789473684,0.023255813953488372,20,19,-1,1.0,0.0,0.0,0.3175768331047834,0.3073324191336613,0.37509074776155515,-0.05751391465677175,1.094679688799181,1.0496147658961985,1.0,0.5,0.5,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,12.666666666666666,3.3333333333333335,2.6666666666666665,2.3333333333333335,0.2631578947368421,0.10526315789473684,0.4,0.0,0.3333333333333333,0.6666666666666666,3,0.3333333333333333,0.3333333333333333,1.0,14.333333333333334,5.333333333333333,5.333333333333333,2.3333333333333335,0.37209302325581395,0.023255813953488372,0.0625,0.0,0.3333333333333333,0.6666666666666666,3,1.0,1.0,0.3333333333333333,-1.3333333333333333,0.3333333333333333,-1.3333333333333333,3.3333333333333335,2.6666666666666665,0.3333333333333333,-1.3333333333333333,3.3333333333333335,2.6666666666666665,0.3333333333333333,-1.3333333333333333,3.3333333333333335,2.6666666666666665,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,5.333333333333333,5.333333333333333,0.3333333333333333,-0.6666666666666666,5.333333333333333,5.333333333333333,0.3333333333333333,-0.6666666666666666,5.333333333333333,5.333333333333333,0,0,0
1819,2018-09-16,Espanol,Levante,1,0,H,5,4,1,2,0,0,4,1501.0508405476207,1497.6526786568975,63.39816189072326,14,14,1.3333333333333333,1.3333333333333333,0.33333333333333326,0.6666666666666667,0.4772727272727273,0.4117647058823529,0.09090909090909091,0.17647058823529413,10,9,-1,1.0,0.0,0.0,0.5538948478987163,0.26463864955160893,0.18146650254967467,0.3724283453490417,0.9887442077591994,1.0496493170911776,1.0,0.5,0.5,0.0,1.3333333333333333,1.3333333333333333,1.0,14.666666666666666,7.0,8.333333333333334,2.0,0.4772727272727273,0.09090909090909091,0.19047619047619047,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.3333333333333333,2.0,1.3333333333333333,11.333333333333334,4.666666666666667,4.333333333333333,2.6666666666666665,0.4117647058823529,0.17647058823529413,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3.0,3.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,7.0,8.333333333333334,1.3333333333333333,0.3333333333333333,7.0,8.333333333333334,1.3333333333333333,0.3333333333333333,7.0,8.333333333333334,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,4.666666666666667,4.333333333333333,1.3333333333333333,0.6666666666666666,4.666666666666667,4.333333333333333,1.3333333333333333,0.6666666666666666,4.666666666666667,4.333333333333333,0,0,0
1819,2018-09-17,Girona,Celta,3,2,H,3,1,1,3,0,1,4,1498.6762975286417,1518.6415470459926,40.03475048264909,17,16,1.3333333333333333,2.3333333333333335,-0.6666666666666666,1.0,0.32432432432432434,0.3488372093023256,0.05405405405405406,0.11627906976744186,15,3,-12,1.0,0.0,0.0,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.07913669064748208,1.089417478132513,1.053030303030303,1.0,0.5,0.5,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,12.333333333333334,4.0,3.0,1.6666666666666667,0.32432432432432434,0.05405405405405406,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,2.3333333333333335,1.6666666666666667,0.6666666666666666,14.333333333333334,5.0,5.666666666666667,3.3333333333333335,0.3488372093023256,0.11627906976744186,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,3,0.5,3.0,1.3333333333333333,-0.6666666666666666,1.3333333333333333,-0.6666666666666666,4.0,3.0,1.3333333333333333,-0.6666666666666666,4.0,3.0,1.3333333333333333,-0.6666666666666666,4.0,3.0,2.3333333333333335,1.0,2.3333333333333335,1.0,5.0,5.666666666666667,2.3333333333333335,1.0,5.0,5.666666666666667,2.3333333333333335,1.0,5.0,5.666666666666667,0,0,0
1819,2018-09-21,Huesca,Sociedad,0,1,A,7,5,5,3,0,2,5,1492.820422278356,1492.614290498657,60.206131779699035,7,6,1.0,1.0,-1.5,-0.25,0.4473684210526316,0.5666666666666667,0.15789473684210525,0.2,16,13,-3,1.0,0.0,0.0,0.26503340757238314,0.28062360801781744,0.4543429844097996,-0.18930957683741645,1.0669701155810554,1.0480859010270773,1.0,0.5,0.5,0.0,1.0,1.5,3.0,9.5,4.25,3.0,1.75,0.4473684210526316,0.15789473684210525,0.35294117647058826,0.25,0.25,0.5,4,1.0,1.5,1.75,7.5,4.25,2.25,2.0,0.5666666666666667,0.2,0.35294117647058826,0.25,0.25,0.5,4,0.0,1.3333333333333333,1.0,-1.5,0.3333333333333333,-2.3333333333333335,3.6666666666666665,4.0,1.0,-1.5,4.25,3.0,1.0,-1.5,4.25,3.0,1.0,-0.25,0.3333333333333333,-0.6666666666666666,4.333333333333333,1.0,1.0,-0.25,4.25,2.25,1.0,-0.25,4.25,2.25,0,0,0
1819,2018-09-22,Celta,Valladolid,3,3,D,7,8,2,2,0,0,5,1509.7887667680989,1480.6394638289794,89.14930293911948,5,6,1.75,0.5,0.5,-0.5,0.3492063492063492,0.45161290322580644,0.1111111111111111,0.0,3,19,16,1.0,0.0,0.0,0.5454545454545455,0.27272727272727276,0.18181818181818185,0.36363636363636365,0.9949236325717752,1.0476190476190474,1.0,0.5,0.5,0.0,1.75,1.75,1.25,15.75,5.5,4.5,3.25,0.3492063492063492,0.1111111111111111,0.3181818181818182,0.5,0.25,0.25,4,0.5,0.0,0.5,7.75,3.5,5.5,1.5,0.45161290322580644,0.0,0.0,0.0,0.5,0.5,4,2.0,1.0,1.75,0.5,2.0,0.6666666666666666,6.666666666666667,3.3333333333333335,1.75,0.5,5.5,4.5,1.75,0.5,5.5,4.5,0.5,-0.5,0.3333333333333333,-0.6666666666666666,4.333333333333333,6.666666666666667,0.5,-0.5,3.5,5.5,0.5,-0.5,3.5,5.5,0,0,0
1819,2018-09-22,Eibar,Leganes,1,0,H,5,2,1,1,0,0,5,1491.3574035354973,1471.2466476761945,80.1107558593028,7,6,1.0,0.25,-0.5,-1.25,0.23404255319148937,0.24074074074074073,0.0851063829787234,0.07407407407407407,15,20,5,1.0,0.0,0.0,0.4656577415599534,0.2968568102444703,0.23748544819557624,0.22817229336437714,1.0578591413057785,1.0526960784313726,1.0,0.5,0.5,0.0,1.0,1.0,1.5,11.75,2.75,4.75,1.75,0.23404255319148937,0.0851063829787234,0.36363636363636365,0.25,0.25,0.5,4,0.25,1.0,2.25,13.5,3.25,3.5,2.75,0.24074074074074073,0.07407407407407407,0.3076923076923077,0.0,0.25,0.75,4,1.5,0.0,1.0,-0.5,1.3333333333333333,-0.3333333333333333,1.6666666666666667,4.0,1.0,-0.5,2.75,4.75,1.0,-0.5,2.75,4.75,0.25,-1.25,0.3333333333333333,-1.3333333333333333,3.6666666666666665,4.0,0.25,-1.25,3.25,3.5,0.25,-1.25,3.25,3.5,0,0,0
1819,2018-09-22,Getafe,Ath Madrid,0,2,A,1,5,1,2,1,0,5,1509.7068483969545,1499.3140371573588,70.39281123959563,6,7,1.75,1.25,0.5,-0.25,0.3939393939393939,0.3111111111111111,0.12121212121212122,0.06666666666666667,5,11,6,1.0,0.0,0.0,0.18893129770992365,0.2862595419847328,0.5248091603053434,-0.33587786259541974,1.0112546401682372,1.0585858585858587,1.0,0.5,0.5,0.0,1.75,1.0,0.5,8.25,3.25,3.0,4.5,0.3939393939393939,0.12121212121212122,0.3076923076923077,0.5,0.25,0.25,4,1.25,0.75,1.0,11.25,3.5,10.0,2.75,0.3111111111111111,0.06666666666666667,0.21428571428571427,0.25,0.5,0.25,4,2.0,0.5,1.75,0.5,2.3333333333333335,1.3333333333333333,4.0,4.0,1.75,0.5,3.25,3.0,1.75,0.5,3.25,3.0,1.25,-0.25,1.3333333333333333,-0.3333333333333333,3.6666666666666665,10.0,1.25,-0.25,3.5,10.0,1.25,-0.25,3.5,10.0,0,0,0
1819,2018-09-22,Real Madrid,Espanol,1,0,H,8,3,2,2,0,0,5,1528.3391762655385,1509.246081446426,79.0930948191126,7,6,2.5,1.75,2.0,0.5,0.3968253968253968,0.45454545454545453,0.1746031746031746,0.07575757575757576,2,5,3,1.0,0.0,0.0,0.8017715332926084,0.13515577275503968,0.06307269395235185,0.7386988393402566,0.6219269209971818,1.0569814366424537,1.0,0.5,0.5,0.0,2.5,2.75,0.75,15.75,6.25,5.0,1.75,0.3968253968253968,0.1746031746031746,0.44,0.75,0.25,0.0,4,1.75,1.25,0.75,16.5,7.5,7.5,1.75,0.45454545454545453,0.07575757575757576,0.16666666666666666,0.5,0.25,0.25,4,3.0,0.5,2.5,2.0,2.3333333333333335,2.0,7.333333333333333,5.666666666666667,2.5,2.0,6.25,5.0,2.5,2.0,6.25,5.0,1.75,0.5,2.0,0.6666666666666666,8.333333333333334,7.666666666666667,1.75,0.5,7.5,7.5,1.75,0.5,7.5,7.5,0,0,0
1819,2018-09-22,Vallecano,Alaves,1,5,A,8,4,1,2,1,0,5,1492.766877431371,1510.28353711824,42.483340313131066,8,6,1.0,1.75,-1.0,-0.25,0.175,0.35135135135135137,0.05,0.08108108108108109,19,10,-9,1.0,0.0,0.0,0.4615384615384615,0.27692307692307694,0.26153846153846155,0.19999999999999996,1.063198963111771,1.0620915032679739,1.0,0.5,0.5,0.0,1.0,0.6666666666666666,1.6666666666666667,13.333333333333334,2.3333333333333335,3.3333333333333335,1.0,0.175,0.05,0.2857142857142857,0.3333333333333333,0.0,0.6666666666666666,3,1.75,0.75,1.0,9.25,3.25,2.0,2.75,0.35135135135135137,0.08108108108108109,0.23076923076923078,0.5,0.25,0.25,4,0.0,1.5,1.0,-1.0,1.0,-1.0,2.3333333333333335,3.3333333333333335,1.0,-1.0,2.3333333333333335,3.3333333333333335,1.0,-1.0,2.3333333333333335,3.3333333333333335,1.75,-0.25,2.3333333333333335,0.6666666666666666,4.333333333333333,2.3333333333333335,1.75,-0.25,3.25,2.0,1.75,-0.25,3.25,2.0,0,0,0
1819,2018-09-23,Villarreal,Valencia,0,0,D,8,6,4,1,0,1,5,1490.658729271571,1490.5526544903116,60.106074781259395,7,8,1.0,0.75,-0.25,-0.5,0.36538461538461536,0.2542372881355932,0.038461538461538464,0.05084745762711865,15,17,2,1.0,0.0,0.0,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.134020618556701,1.0818502234468752,1.0551670551670551,1.0,0.5,0.5,0.0,1.0,0.5,0.75,13.0,4.75,4.25,2.5,0.36538461538461536,0.038461538461538464,0.10526315789473684,0.25,0.25,0.5,4,0.75,0.75,1.25,14.75,3.75,6.0,2.75,0.2542372881355932,0.05084745762711865,0.2,0.0,0.75,0.25,4,0.0,0.5,1.0,-0.25,1.3333333333333333,0.0,4.0,4.333333333333333,1.0,-0.25,4.75,4.25,1.0,-0.25,4.75,4.25,0.75,-0.5,0.6666666666666666,-0.6666666666666666,3.6666666666666665,6.666666666666667,0.75,-0.5,3.75,6.0,0.75,-0.5,3.75,6.0,0,0,0
1819,2018-09-23,Levante,Sevilla,2,6,A,8,4,1,1,0,0,5,1489.4574377580923,1488.7388984562622,60.718539301830106,7,7,1.0,1.0,0.25,0.0,0.36,0.22033898305084745,0.12,0.06779661016949153,14,15,1,1.0,0.0,0.0,0.2711564023039433,0.26362428001772265,0.465219317678334,-0.19406291537439074,1.0613545111966494,1.053688141923436,1.0,0.5,0.5,0.0,1.0,1.5,1.25,12.5,4.5,4.25,2.5,0.36,0.12,0.3333333333333333,0.25,0.25,0.5,4,1.0,1.0,1.0,14.75,3.25,6.25,3.0,0.22033898305084745,0.06779661016949153,0.3076923076923077,0.25,0.25,0.5,4,0.5,1.5,1.0,0.25,0.3333333333333333,-0.6666666666666666,4.666666666666667,4.666666666666667,1.0,0.25,4.5,4.25,1.0,0.25,4.5,4.25,1.0,0.0,0.3333333333333333,-1.0,1.6666666666666667,6.333333333333333,1.0,0.0,3.25,6.25,1.0,0.0,3.25,6.25,0,0,0
1819,2018-09-23,Betis,Ath Bilbao,2,2,D,6,1,2,7,0,1,5,1500.445847849846,1505.54465611499,54.901191734855956,8,8,1.25,1.6666666666666667,-0.5,0.3333333333333335,0.38596491228070173,0.2857142857142857,0.017543859649122806,0.11904761904761904,14,12,-2,1.0,0.0,0.0,0.4458455302859717,0.28912407115514527,0.26503039855888316,0.18081513172708852,1.070856913178701,1.048097800434249,1.0,0.5,0.5,0.0,1.25,0.25,0.75,14.25,5.5,5.0,1.75,0.38596491228070173,0.017543859649122806,0.045454545454545456,0.25,0.5,0.25,4,1.6666666666666667,1.6666666666666667,1.3333333333333333,14.0,4.0,3.3333333333333335,4.0,0.2857142857142857,0.11904761904761904,0.4166666666666667,0.3333333333333333,0.6666666666666666,0.0,3,1.5,0.0,1.25,-0.5,1.6666666666666667,0.3333333333333333,4.666666666666667,5.0,1.25,-0.5,5.5,5.0,1.25,-0.5,5.5,5.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,4.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,4.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,4.0,3.3333333333333335,0,0,0
1819,2018-09-23,Barcelona,Girona,2,2,D,8,2,3,5,1,0,5,1538.9491458507196,1507.5290778065355,91.42006804418406,8,6,3.0,1.75,2.75,-0.25,0.44871794871794873,0.375,0.1794871794871795,0.10416666666666667,2,11,9,1.0,0.0,0.0,0.8698599186624492,0.08540442837776775,0.0447356529597831,0.8251242657026661,0.4703969514612509,1.0644540644540643,1.0,0.5,0.5,0.0,3.0,3.5,0.75,19.5,8.75,8.0,0.75,0.44871794871794873,0.1794871794871795,0.4,1.0,0.0,0.0,4,1.75,1.25,1.5,12.0,4.5,3.0,1.5,0.375,0.10416666666666667,0.2777777777777778,0.5,0.25,0.25,4,3.0,3.0,3.0,2.75,3.0,2.6666666666666665,8.666666666666666,8.333333333333334,3.0,2.75,8.75,8.0,3.0,2.75,8.75,8.0,1.75,-0.25,2.0,-0.3333333333333333,5.666666666666667,3.0,1.75,-0.25,4.5,3.0,1.75,-0.25,4.5,3.0,0,0,0
1819,2018-09-25,Ath Madrid,Huesca,3,0,H,4,3,0,2,0,0,6,1511.3128298618517,1481.1046898203215,90.20814004153021,3,4,1.6,0.8,0.19999999999999996,-1.4000000000000001,0.34615384615384615,0.39215686274509803,0.09615384615384616,0.11764705882352941,5,17,12,1.0,0.0,0.0,0.7784120394395433,0.15827711468604044,0.06331084587441618,0.7151011935651271,0.661479792982,1.0530054644808744,1.0,0.5,0.5,0.0,1.6,1.0,0.8,10.4,3.6,9.0,2.6,0.34615384615384615,0.09615384615384616,0.2777777777777778,0.4,0.4,0.2,5,0.8,1.2,2.6,10.2,4.0,3.8,2.4,0.39215686274509803,0.11764705882352941,0.3,0.2,0.2,0.6,5,2.0,1.3333333333333333,1.6,0.2,1.3333333333333333,0.0,4.333333333333333,9.0,1.6,0.2,3.6,9.0,1.6,0.2,3.6,9.0,0.8,-1.4,0.0,-2.6666666666666665,3.3333333333333335,5.666666666666667,0.8,-1.4,4.0,3.8,0.8,-1.4,4.0,3.8,0,0,0
