Date,HomeTeam,AwayTeam,target,actual,predicted,decision_threshold
2026-05-10,Barcelona,Real Madrid,home_win,1,1,0.5399999999999999
2026-05-10,Mallorca,Villarreal,home_win,0,0,0.5399999999999999
2026-05-10,Oviedo,Getafe,home_win,0,0,0.5399999999999999
2026-05-11,Vallecano,Girona,home_win,0,0,0.5399999999999999
2026-05-12,Osasuna,Ath Madrid,home_win,0,0,0.5399999999999999
2026-05-12,Betis,Elche,home_win,1,1,0.5399999999999999
2026-05-12,Celta,Levante,home_win,0,1,0.5399999999999999
2026-05-13,Alaves,Barcelona,home_win,1,0,0.5399999999999999
2026-05-13,Espanol,Ath Bilbao,home_win,1,0,0.5399999999999999
2026-05-13,Getafe,Mallorca,home_win,1,0,0.5399999999999999
2026-05-13,Villarreal,Sevilla,home_win,0,0,0.5399999999999999
2026-05-14,Girona,Sociedad,home_win,0,0,0.5399999999999999
2026-05-14,Real Madrid,Oviedo,home_win,1,1,0.5399999999999999
2026-05-14,Valencia,Vallecano,home_win,0,0,0.5399999999999999
2026-05-17,Barcelona,Betis,home_win,1,1,0.5399999999999999
2026-05-17,Sociedad,Valencia,home_win,0,0,0.5399999999999999
2026-05-17,Sevilla,Real Madrid,home_win,0,0,0.5399999999999999
2026-05-17,Oviedo,Alaves,home_win,0,0,0.5399999999999999
2026-05-17,Osasuna,Espanol,home_win,0,0,0.5399999999999999
2026-05-17,Ath Madrid,Girona,home_win,1,1,0.5399999999999999
2026-05-17,Elche,Getafe,home_win,1,0,0.5399999999999999
2026-05-17,Vallecano,Villarreal,home_win,1,0,0.5399999999999999
2026-05-17,Ath Bilbao,Celta,home_win,0,0,0.5399999999999999
2026-05-17,Levante,Mallorca,home_win,1,0,0.5399999999999999
2026-05-23,Mallorca,Oviedo,home_win,1,1,0.5399999999999999
2026-05-23,Girona,Elche,home_win,0,1,0.5399999999999999
2026-05-23,Real Madrid,Ath Bilbao,home_win,1,1,0.5399999999999999
2026-05-23,Getafe,Osasuna,home_win,1,0,0.5399999999999999
2026-05-23,Valencia,Barcelona,home_win,1,0,0.5399999999999999
2026-05-23,Celta,Sevilla,home_win,1,1,0.5399999999999999
2026-05-23,Betis,Levante,home_win,1,0,0.5399999999999999
2026-05-23,Alaves,Vallecano,home_win,0,0,0.5399999999999999
2026-05-23,Espanol,Sociedad,home_win,0,0,0.5399999999999999
2026-05-24,Villarreal,Ath Madrid,home_win,1,0,0.5399999999999999
2025-12-12,Sociedad,Girona,draw,0,0,0.5299999999999999
2025-12-13,Ath Madrid,Valencia,draw,0,0,0.5299999999999999
2025-12-13,Barcelona,Osasuna,draw,0,0,0.5299999999999999
2025-12-13,Getafe,Espanol,draw,0,1,0.5299999999999999
2025-12-13,Mallorca,Elche,draw,0,1,0.5299999999999999
2025-12-14,Alaves,Real Madrid,draw,0,0,0.5299999999999999
2025-12-14,Celta,Ath Bilbao,draw,0,1,0.5299999999999999
2025-12-14,Sevilla,Oviedo,draw,0,1,0.5299999999999999
2025-12-15,Vallecano,Betis,draw,1,1,0.5299999999999999
2025-12-19,Valencia,Mallorca,draw,1,1,0.5299999999999999
2025-12-20,Real Madrid,Sevilla,draw,0,0,0.5299999999999999
2025-12-20,Oviedo,Celta,draw,1,1,0.5299999999999999
2025-12-20,Levante,Sociedad,draw,1,1,0.5299999999999999
2025-12-20,Osasuna,Alaves,draw,0,1,0.5299999999999999
2025-12-21,Betis,Getafe,draw,0,0,0.5299999999999999
2025-12-21,Elche,Vallecano,draw,0,1,0.5299999999999999
2025-12-21,Girona,Ath Madrid,draw,0,0,0.5299999999999999
2025-12-21,Villarreal,Barcelona,draw,0,0,0.5299999999999999
2025-12-22,Ath Bilbao,Espanol,draw,0,1,0.5299999999999999
2026-01-02,Vallecano,Getafe,draw,1,1,0.5299999999999999
2026-01-03,Osasuna,Ath Bilbao,draw,1,1,0.5299999999999999
2026-01-03,Espanol,Barcelona,draw,0,0,0.5299999999999999
2026-01-03,Elche,Villarreal,draw,0,1,0.5299999999999999
2026-01-03,Celta,Valencia,draw,0,1,0.5299999999999999
2026-01-04,Alaves,Oviedo,draw,1,1,0.5299999999999999
2026-01-04,Mallorca,Girona,draw,0,1,0.5299999999999999
2026-01-04,Real Madrid,Betis,draw,0,0,0.5299999999999999
2026-01-04,Sevilla,Levante,draw,0,0,0.5299999999999999
2026-01-04,Sociedad,Ath Madrid,draw,1,0,0.5299999999999999
2026-01-09,Getafe,Sociedad,draw,0,1,0.5299999999999999
2026-01-10,Oviedo,Betis,draw,1,1,0.5299999999999999
2026-01-10,Valencia,Elche,draw,1,1,0.5299999999999999
2026-01-10,Girona,Osasuna,draw,0,1,0.5299999999999999
2026-01-10,Villarreal,Alaves,draw,0,0,0.5299999999999999
2026-01-11,Levante,Espanol,draw,1,1,0.5299999999999999
2026-01-11,Vallecano,Mallorca,draw,0,1,0.5299999999999999
2026-01-12,Sevilla,Celta,draw,0,1,0.5299999999999999
2026-01-16,Espanol,Girona,draw,0,1,0.5299999999999999
2026-01-17,Betis,Villarreal,draw,0,1,0.5299999999999999
2026-01-17,Mallorca,Ath Bilbao,draw,0,1,0.5299999999999999
2026-01-17,Osasuna,Oviedo,draw,0,0,0.5299999999999999
2026-01-17,Real Madrid,Levante,draw,0,0,0.5299999999999999
2026-01-18,Ath Madrid,Alaves,draw,0,0,0.5299999999999999
2026-01-18,Celta,Vallecano,draw,0,0,0.5299999999999999
2026-01-18,Getafe,Valencia,draw,0,1,0.5299999999999999
2026-01-18,Sociedad,Barcelona,draw,0,0,0.5299999999999999
2026-01-19,Elche,Sevilla,draw,1,1,0.5299999999999999
2026-01-23,Levante,Elche,draw,0,1,0.5299999999999999
2026-01-24,Villarreal,Real Madrid,draw,0,0,0.5299999999999999
2026-01-24,Vallecano,Osasuna,draw,0,1,0.5299999999999999
2026-01-24,Sevilla,Ath Bilbao,draw,0,1,0.5299999999999999
2026-01-24,Valencia,Espanol,draw,0,1,0.5299999999999999
2026-01-25,Alaves,Betis,draw,0,1,0.5299999999999999
2026-01-25,Ath Madrid,Mallorca,draw,0,0,0.5299999999999999
2026-01-25,Barcelona,Oviedo,draw,0,0,0.5299999999999999
2026-01-25,Sociedad,Celta,draw,0,1,0.5299999999999999
2026-01-26,Girona,Getafe,draw,1,0,0.5299999999999999
2026-01-30,Espanol,Alaves,draw,0,1,0.5299999999999999
2026-01-31,Oviedo,Girona,draw,0,1,0.5299999999999999
2026-01-31,Osasuna,Villarreal,draw,1,1,0.5299999999999999
2026-01-31,Levante,Ath Madrid,draw,1,0,0.5299999999999999
2026-01-31,Elche,Barcelona,draw,0,0,0.5299999999999999
2026-02-01,Ath Bilbao,Sociedad,draw,1,1,0.5299999999999999
2026-02-01,Betis,Valencia,draw,0,1,0.5299999999999999
2026-02-01,Getafe,Celta,draw,1,1,0.5299999999999999
2026-02-01,Real Madrid,Vallecano,draw,0,0,0.5299999999999999
2026-02-02,Mallorca,Sevilla,draw,0,1,0.5299999999999999
2026-02-06,Celta,Osasuna,draw,0,0,0.5299999999999999
2026-02-07,Barcelona,Mallorca,draw,0,0,0.5299999999999999
2026-02-07,Sociedad,Elche,draw,0,0,0.5299999999999999
2026-02-08,Valencia,Real Madrid,draw,0,0,0.5299999999999999
2026-02-08,Sevilla,Girona,draw,1,1,0.5299999999999999
2026-02-08,Ath Bilbao,Levante,draw,0,0,0.5299999999999999
2026-02-08,Alaves,Getafe,draw,0,1,0.5299999999999999
2026-02-08,Ath Madrid,Betis,draw,0,0,0.5299999999999999
2026-02-09,Villarreal,Espanol,draw,0,0,0.5299999999999999
2026-02-13,Elche,Osasuna,draw,1,1,0.5299999999999999
2026-02-14,Sevilla,Alaves,draw,1,1,0.5299999999999999
2026-02-14,Espanol,Celta,draw,1,1,0.5299999999999999
2026-02-14,Getafe,Villarreal,draw,0,1,0.5299999999999999
2026-02-14,Real Madrid,Sociedad,draw,0,0,0.5299999999999999
2026-02-15,Oviedo,Ath Bilbao,draw,0,1,0.5299999999999999
2026-02-15,Vallecano,Ath Madrid,draw,0,0,0.5299999999999999
2026-02-15,Levante,Valencia,draw,0,1,0.5299999999999999
2026-02-15,Mallorca,Betis,draw,0,1,0.5299999999999999
2026-02-16,Girona,Barcelona,draw,0,0,0.5299999999999999
2026-02-18,Levante,Villarreal,draw,0,1,0.5299999999999999
2026-02-20,Ath Bilbao,Elche,draw,0,0,0.5299999999999999
2026-02-21,Ath Madrid,Espanol,draw,0,0,0.5299999999999999
2026-02-21,Betis,Vallecano,draw,1,0,0.5299999999999999
2026-02-21,Osasuna,Real Madrid,draw,0,0,0.5299999999999999
2026-02-21,Sociedad,Oviedo,draw,1,0,0.5299999999999999
2026-02-22,Villarreal,Valencia,draw,0,0,0.5299999999999999
2026-02-22,Getafe,Sevilla,draw,0,1,0.5299999999999999
2026-02-22,Barcelona,Levante,draw,0,0,0.5299999999999999
2026-02-22,Celta,Mallorca,draw,0,0,0.5299999999999999
2026-02-23,Alaves,Girona,draw,1,1,0.5299999999999999
2026-02-27,Levante,Alaves,draw,0,1,0.5299999999999999
2026-02-28,Barcelona,Villarreal,draw,0,0,0.5299999999999999
2026-02-28,Mallorca,Sociedad,draw,0,1,0.5299999999999999
2026-02-28,Oviedo,Ath Madrid,draw,0,0,0.5299999999999999
2026-02-28,Vallecano,Ath Bilbao,draw,1,1,0.5299999999999999
2026-03-01,Girona,Celta,draw,0,1,0.5299999999999999
2026-03-01,Betis,Sevilla,draw,1,0,0.5299999999999999
2026-03-01,Elche,Espanol,draw,1,1,0.5299999999999999
2026-03-01,Valencia,Osasuna,draw,0,1,0.5299999999999999
2026-03-02,Real Madrid,Getafe,draw,0,0,0.5299999999999999
2026-03-04,Vallecano,Oviedo,draw,0,0,0.5299999999999999
2026-03-06,Celta,Real Madrid,draw,0,0,0.5299999999999999
2026-03-07,Ath Bilbao,Barcelona,draw,0,0,0.5299999999999999
2026-03-07,Ath Madrid,Sociedad,draw,0,0,0.5299999999999999
2026-03-07,Levante,Girona,draw,1,1,0.5299999999999999
2026-03-07,Osasuna,Mallorca,draw,1,0,0.5299999999999999
2026-03-08,Getafe,Betis,draw,0,1,0.5299999999999999
2026-03-08,Sevilla,Vallecano,draw,1,1,0.5299999999999999
2026-03-08,Valencia,Alaves,draw,0,1,0.5299999999999999
2026-03-08,Villarreal,Elche,draw,0,0,0.5299999999999999
2026-03-09,Espanol,Oviedo,draw,1,0,0.5299999999999999
2026-03-13,Alaves,Villarreal,draw,1,1,0.5299999999999999
2026-03-14,Ath Madrid,Getafe,draw,0,0,0.5299999999999999
2026-03-14,Girona,Ath Bilbao,draw,0,1,0.5299999999999999
2026-03-14,Oviedo,Valencia,draw,0,1,0.5299999999999999
2026-03-14,Real Madrid,Elche,draw,0,0,0.5299999999999999
2026-03-15,Barcelona,Sevilla,draw,0,0,0.5299999999999999
2026-03-15,Betis,Celta,draw,1,1,0.5299999999999999
2026-03-15,Mallorca,Espanol,draw,0,1,0.5299999999999999
2026-03-15,Sociedad,Osasuna,draw,0,0,0.5299999999999999
2026-03-16,Vallecano,Levante,draw,1,0,0.5299999999999999
2026-03-20,Villarreal,Sociedad,draw,0,0,0.5299999999999999
2026-03-21,Sevilla,Valencia,draw,0,1,0.5299999999999999
2026-03-21,Osasuna,Girona,draw,0,1,0.5299999999999999
2026-03-21,Elche,Mallorca,draw,0,1,0.5299999999999999
2026-03-21,Espanol,Getafe,draw,0,1,0.5299999999999999
2026-03-21,Levante,Oviedo,draw,0,1,0.5299999999999999
2026-03-22,Ath Bilbao,Betis,draw,0,1,0.5299999999999999
2026-03-22,Barcelona,Vallecano,draw,0,0,0.5299999999999999
2026-03-22,Celta,Alaves,draw,0,0,0.5299999999999999
2026-03-22,Real Madrid,Ath Madrid,draw,0,0,0.5299999999999999
2026-04-03,Vallecano,Elche,draw,0,0,0.5299999999999999
2026-04-04,Sociedad,Levante,draw,0,0,0.5299999999999999
2026-04-04,Mallorca,Real Madrid,draw,0,0,0.5299999999999999
2026-04-04,Betis,Espanol,draw,1,0,0.5299999999999999
2026-04-04,Ath Madrid,Barcelona,draw,0,0,0.5299999999999999
2026-04-05,Alaves,Osasuna,draw,1,1,0.5299999999999999
2026-04-05,Getafe,Ath Bilbao,draw,0,1,0.5299999999999999
2026-04-05,Oviedo,Sevilla,draw,0,1,0.5299999999999999
2026-04-05,Valencia,Celta,draw,0,1,0.5299999999999999
2026-04-06,Girona,Villarreal,draw,0,1,0.5299999999999999
2026-04-10,Real Madrid,Girona,draw,1,0,0.5299999999999999
2026-04-11,Sevilla,Ath Madrid,draw,0,0,0.5299999999999999
2026-04-11,Sociedad,Alaves,draw,1,0,0.5299999999999999
2026-04-11,Barcelona,Espanol,draw,0,0,0.5299999999999999
2026-04-11,Elche,Valencia,draw,0,1,0.5299999999999999
2026-04-12,Ath Bilbao,Villarreal,draw,0,1,0.5299999999999999
2026-04-12,Celta,Oviedo,draw,0,0,0.5299999999999999
2026-04-12,Mallorca,Vallecano,draw,0,1,0.5299999999999999
2026-04-12,Osasuna,Betis,draw,1,1,0.5299999999999999
2026-04-13,Levante,Getafe,draw,0,1,0.5299999999999999
2026-04-21,Ath Bilbao,Osasuna,draw,0,0,0.5299999999999999
2026-04-21,Girona,Betis,draw,0,1,0.5299999999999999
2026-04-21,Mallorca,Valencia,draw,1,1,0.5299999999999999
2026-04-21,Real Madrid,Alaves,draw,0,0,0.5299999999999999
2026-04-22,Sociedad,Getafe,draw,0,1,0.5299999999999999
2026-04-22,Barcelona,Celta,draw,0,0,0.5299999999999999
2026-04-22,Elche,Ath Madrid,draw,0,1,0.5299999999999999
2026-04-23,Levante,Sevilla,draw,0,1,0.5299999999999999
2026-04-23,Oviedo,Villarreal,draw,1,1,0.5299999999999999
2026-04-23,Vallecano,Espanol,draw,0,1,0.5299999999999999
2026-04-24,Betis,Real Madrid,draw,1,0,0.5299999999999999
2026-04-25,Valencia,Girona,draw,0,1,0.5299999999999999
2026-04-25,Alaves,Mallorca,draw,0,1,0.5299999999999999
2026-04-25,Ath Madrid,Ath Bilbao,draw,0,0,0.5299999999999999
2026-04-25,Getafe,Barcelona,draw,0,0,0.5299999999999999
2026-04-26,Vallecano,Sociedad,draw,1,1,0.5299999999999999
2026-04-26,Villarreal,Celta,draw,0,0,0.5299999999999999
2026-04-26,Osasuna,Sevilla,draw,0,1,0.5299999999999999
2026-04-26,Oviedo,Elche,draw,0,1,0.5299999999999999
2026-04-27,Espanol,Levante,draw,1,1,0.5299999999999999
2026-05-01,Girona,Mallorca,draw,0,1,0.5299999999999999
2026-05-02,Alaves,Ath Bilbao,draw,0,1,0.5299999999999999
2026-05-02,Osasuna,Barcelona,draw,0,0,0.5299999999999999
2026-05-02,Valencia,Ath Madrid,draw,0,0,0.5299999999999999
2026-05-02,Villarreal,Levante,draw,0,0,0.5299999999999999
2026-05-03,Espanol,Real Madrid,draw,0,0,0.5299999999999999
2026-05-03,Getafe,Vallecano,draw,0,1,0.5299999999999999
2026-05-03,Betis,Oviedo,draw,0,0,0.5299999999999999
2026-05-03,Celta,Elche,draw,0,0,0.5299999999999999
2026-05-04,Sevilla,Sociedad,draw,0,1,0.5299999999999999
2026-05-08,Levante,Osasuna,draw,0,1,0.5299999999999999
2026-05-09,Ath Madrid,Celta,draw,0,0,0.5299999999999999
2026-05-09,Elche,Alaves,draw,1,1,0.5299999999999999
2026-05-09,Sevilla,Espanol,draw,0,1,0.5299999999999999
2026-05-09,Sociedad,Betis,draw,1,1,0.5299999999999999
2026-05-10,Ath Bilbao,Valencia,draw,0,0,0.5299999999999999
2026-05-10,Barcelona,Real Madrid,draw,0,0,0.5299999999999999
2026-05-10,Mallorca,Villarreal,draw,1,1,0.5299999999999999
2026-05-10,Oviedo,Getafe,draw,1,1,0.5299999999999999
2026-05-11,Vallecano,Girona,draw,1,1,0.5299999999999999
2026-05-12,Osasuna,Ath Madrid,draw,0,0,0.5299999999999999
2026-05-12,Betis,Elche,draw,0,0,0.5299999999999999
2026-05-12,Celta,Levante,draw,0,0,0.5299999999999999
2026-05-13,Alaves,Barcelona,draw,0,0,0.5299999999999999
2026-05-13,Espanol,Ath Bilbao,draw,0,1,0.5299999999999999
2026-05-13,Getafe,Mallorca,draw,0,1,0.5299999999999999
2026-05-13,Villarreal,Sevilla,draw,0,0,0.5299999999999999
2026-05-14,Girona,Sociedad,draw,1,1,0.5299999999999999
2026-05-14,Real Madrid,Oviedo,draw,0,0,0.5299999999999999
2026-05-14,Valencia,Vallecano,draw,1,1,0.5299999999999999
2026-05-17,Barcelona,Betis,draw,0,0,0.5299999999999999
2026-05-17,Sociedad,Valencia,draw,0,1,0.5299999999999999
2026-05-17,Sevilla,Real Madrid,draw,0,0,0.5299999999999999
2026-05-17,Oviedo,Alaves,draw,0,1,0.5299999999999999
2026-05-17,Osasuna,Espanol,draw,0,1,0.5299999999999999
2026-05-17,Ath Madrid,Girona,draw,0,0,0.5299999999999999
2026-05-17,Elche,Getafe,draw,0,1,0.5299999999999999
2026-05-17,Vallecano,Villarreal,draw,0,1,0.5299999999999999
2026-05-17,Ath Bilbao,Celta,draw,1,1,0.5299999999999999
2026-05-17,Levante,Mallorca,draw,0,1,0.5299999999999999
2026-05-23,Mallorca,Oviedo,draw,0,0,0.5299999999999999
2026-05-23,Girona,Elche,draw,1,0,0.5299999999999999
2026-05-23,Real Madrid,Ath Bilbao,draw,0,0,0.5299999999999999
2026-05-23,Getafe,Osasuna,draw,0,1,0.5299999999999999
2026-05-23,Valencia,Barcelona,draw,0,0,0.5299999999999999
2026-05-23,Celta,Sevilla,draw,0,1,0.5299999999999999
2026-05-23,Betis,Levante,draw,0,1,0.5299999999999999
2026-05-23,Alaves,Vallecano,draw,0,1,0.5299999999999999
2026-05-23,Espanol,Sociedad,draw,1,1,0.5299999999999999
2026-05-24,Villarreal,Ath Madrid,draw,0,0,0.5299999999999999
2025-12-12,Sociedad,Girona,away_win,1,0,0.5399999999999999
2025-12-13,Ath Madrid,Valencia,away_win,0,0,0.5399999999999999
2025-12-13,Barcelona,Osasuna,away_win,0,0,0.5399999999999999
2025-12-13,Getafe,Espanol,away_win,1,0,0.5399999999999999
2025-12-13,Mallorca,Elche,away_win,0,0,0.5399999999999999
2025-12-14,Alaves,Real Madrid,away_win,1,1,0.5399999999999999
2025-12-14,Celta,Ath Bilbao,away_win,0,1,0.5399999999999999
2025-12-14,Sevilla,Oviedo,away_win,0,0,0.5399999999999999
2025-12-15,Vallecano,Betis,away_win,0,0,0.5399999999999999
2025-12-19,Valencia,Mallorca,away_win,0,0,0.5399999999999999
2025-12-20,Real Madrid,Sevilla,away_win,0,0,0.5399999999999999
2025-12-20,Oviedo,Celta,away_win,0,1,0.5399999999999999
2025-12-20,Levante,Sociedad,away_win,0,1,0.5399999999999999
2025-12-20,Osasuna,Alaves,away_win,0,0,0.5399999999999999
2025-12-21,Betis,Getafe,away_win,0,0,0.5399999999999999
2025-12-21,Elche,Vallecano,away_win,0,0,0.5399999999999999
2025-12-21,Girona,Ath Madrid,away_win,1,1,0.5399999999999999
2025-12-21,Villarreal,Barcelona,away_win,1,1,0.5399999999999999
2025-12-22,Ath Bilbao,Espanol,away_win,1,0,0.5399999999999999
2026-01-02,Vallecano,Getafe,away_win,0,0,0.5399999999999999
2026-01-03,Osasuna,Ath Bilbao,away_win,0,1,0.5399999999999999
2026-01-03,Espanol,Barcelona,away_win,1,1,0.5399999999999999
2026-01-03,Elche,Villarreal,away_win,1,1,0.5399999999999999
2026-01-03,Celta,Valencia,away_win,0,0,0.5399999999999999
2026-01-04,Alaves,Oviedo,away_win,0,0,0.5399999999999999
2026-01-04,Mallorca,Girona,away_win,1,0,0.5399999999999999
2026-01-04,Real Madrid,Betis,away_win,0,0,0.5399999999999999
2026-01-04,Sevilla,Levante,away_win,1,0,0.5399999999999999
2026-01-04,Sociedad,Ath Madrid,away_win,0,1,0.5399999999999999
2026-01-09,Getafe,Sociedad,away_win,1,1,0.5399999999999999
2026-01-10,Oviedo,Betis,away_win,0,1,0.5399999999999999
2026-01-10,Valencia,Elche,away_win,0,0,0.5399999999999999
2026-01-10,Girona,Osasuna,away_win,0,0,0.5399999999999999
2026-01-10,Villarreal,Alaves,away_win,0,0,0.5399999999999999
2026-01-11,Levante,Espanol,away_win,0,1,0.5399999999999999
2026-01-11,Vallecano,Mallorca,away_win,0,0,0.5399999999999999
2026-01-12,Sevilla,Celta,away_win,1,0,0.5399999999999999
2026-01-16,Espanol,Girona,away_win,1,0,0.5399999999999999
2026-01-17,Betis,Villarreal,away_win,0,0,0.5399999999999999
2026-01-17,Mallorca,Ath Bilbao,away_win,0,1,0.5399999999999999
2026-01-17,Osasuna,Oviedo,away_win,0,0,0.5399999999999999
2026-01-17,Real Madrid,Levante,away_win,0,0,0.5399999999999999
2026-01-18,Ath Madrid,Alaves,away_win,0,0,0.5399999999999999
2026-01-18,Celta,Vallecano,away_win,0,0,0.5399999999999999
2026-01-18,Getafe,Valencia,away_win,1,0,0.5399999999999999
2026-01-18,Sociedad,Barcelona,away_win,0,1,0.5399999999999999
2026-01-19,Elche,Sevilla,away_win,0,0,0.5399999999999999
2026-01-23,Levante,Elche,away_win,0,0,0.5399999999999999
2026-01-24,Villarreal,Real Madrid,away_win,1,1,0.5399999999999999
2026-01-24,Vallecano,Osasuna,away_win,1,0,0.5399999999999999
2026-01-24,Sevilla,Ath Bilbao,away_win,0,1,0.5399999999999999
2026-01-24,Valencia,Espanol,away_win,0,0,0.5399999999999999
2026-01-25,Alaves,Betis,away_win,0,0,0.5399999999999999
2026-01-25,Ath Madrid,Mallorca,away_win,0,0,0.5399999999999999
2026-01-25,Barcelona,Oviedo,away_win,0,0,0.5399999999999999
2026-01-25,Sociedad,Celta,away_win,0,0,0.5399999999999999
2026-01-26,Girona,Getafe,away_win,0,0,0.5399999999999999
2026-01-30,Espanol,Alaves,away_win,1,0,0.5399999999999999
2026-01-31,Oviedo,Girona,away_win,0,0,0.5399999999999999
2026-01-31,Osasuna,Villarreal,away_win,0,1,0.5399999999999999
2026-01-31,Levante,Ath Madrid,away_win,0,1,0.5399999999999999
2026-01-31,Elche,Barcelona,away_win,1,1,0.5399999999999999
2026-02-01,Ath Bilbao,Sociedad,away_win,0,0,0.5399999999999999
2026-02-01,Betis,Valencia,away_win,0,0,0.5399999999999999
2026-02-01,Getafe,Celta,away_win,0,1,0.5399999999999999
2026-02-01,Real Madrid,Vallecano,away_win,0,0,0.5399999999999999
2026-02-02,Mallorca,Sevilla,away_win,0,0,0.5399999999999999
2026-02-06,Celta,Osasuna,away_win,1,0,0.5399999999999999
2026-02-07,Barcelona,Mallorca,away_win,0,0,0.5399999999999999
2026-02-07,Sociedad,Elche,away_win,0,0,0.5399999999999999
2026-02-08,Valencia,Real Madrid,away_win,1,1,0.5399999999999999
2026-02-08,Sevilla,Girona,away_win,0,0,0.5399999999999999
2026-02-08,Ath Bilbao,Levante,away_win,0,0,0.5399999999999999
2026-02-08,Alaves,Getafe,away_win,1,0,0.5399999999999999
2026-02-08,Ath Madrid,Betis,away_win,1,0,0.5399999999999999
2026-02-09,Villarreal,Espanol,away_win,0,0,0.5399999999999999
2026-02-13,Elche,Osasuna,away_win,0,1,0.5399999999999999
2026-02-14,Sevilla,Alaves,away_win,0,0,0.5399999999999999
2026-02-14,Espanol,Celta,away_win,0,0,0.5399999999999999
2026-02-14,Getafe,Villarreal,away_win,0,1,0.5399999999999999
2026-02-14,Real Madrid,Sociedad,away_win,0,0,0.5399999999999999
2026-02-15,Oviedo,Ath Bilbao,away_win,1,1,0.5399999999999999
2026-02-15,Vallecano,Ath Madrid,away_win,0,1,0.5399999999999999
2026-02-15,Levante,Valencia,away_win,1,1,0.5399999999999999
2026-02-15,Mallorca,Betis,away_win,1,1,0.5399999999999999
2026-02-16,Girona,Barcelona,away_win,0,1,0.5399999999999999
2026-02-18,Levante,Villarreal,away_win,1,1,0.5399999999999999
2026-02-20,Ath Bilbao,Elche,away_win,0,0,0.5399999999999999
2026-02-21,Ath Madrid,Espanol,away_win,0,0,0.5399999999999999
2026-02-21,Betis,Vallecano,away_win,0,0,0.5399999999999999
2026-02-21,Osasuna,Real Madrid,away_win,0,1,0.5399999999999999
2026-02-21,Sociedad,Oviedo,away_win,0,0,0.5399999999999999
2026-02-22,Villarreal,Valencia,away_win,0,0,0.5399999999999999
2026-02-22,Getafe,Sevilla,away_win,1,0,0.5399999999999999
2026-02-22,Barcelona,Levante,away_win,0,0,0.5399999999999999
2026-02-22,Celta,Mallorca,away_win,0,0,0.5399999999999999
2026-02-23,Alaves,Girona,away_win,0,0,0.5399999999999999
2026-02-27,Levante,Alaves,away_win,0,0,0.5399999999999999
2026-02-28,Barcelona,Villarreal,away_win,0,0,0.5399999999999999
2026-02-28,Mallorca,Sociedad,away_win,1,1,0.5399999999999999
2026-02-28,Oviedo,Ath Madrid,away_win,1,1,0.5399999999999999
2026-02-28,Vallecano,Ath Bilbao,away_win,0,0,0.5399999999999999
2026-03-01,Girona,Celta,away_win,1,0,0.5399999999999999
2026-03-01,Betis,Sevilla,away_win,0,0,0.5399999999999999
2026-03-01,Elche,Espanol,away_win,0,0,0.5399999999999999
2026-03-01,Valencia,Osasuna,away_win,0,0,0.5399999999999999
