Date,HomeTeam,AwayTeam,target,actual,predicted
2026-01-18,Getafe,Valencia,draw,0,0
2026-01-18,Sociedad,Barcelona,draw,0,0
2026-01-19,Elche,Sevilla,draw,1,0
2026-01-23,Levante,Elche,draw,0,0
2026-01-24,Villarreal,Real Madrid,draw,0,0
2026-01-24,Vallecano,Osasuna,draw,0,0
2026-01-24,Sevilla,Ath Bilbao,draw,0,0
2026-01-24,Valencia,Espanol,draw,0,0
2026-01-25,Alaves,Betis,draw,0,0
2026-01-25,Ath Madrid,Mallorca,draw,0,0
2026-01-25,Barcelona,Oviedo,draw,0,0
2026-01-25,Sociedad,Celta,draw,0,0
2026-01-26,Girona,Getafe,draw,1,0
2026-01-30,Espanol,Alaves,draw,0,0
2026-01-31,Oviedo,Girona,draw,0,0
2026-01-31,Osasuna,Villarreal,draw,1,0
2026-01-31,Levante,Ath Madrid,draw,1,0
2026-01-31,Elche,Barcelona,draw,0,0
2026-02-01,Ath Bilbao,Sociedad,draw,1,0
2026-02-01,Betis,Valencia,draw,0,0
2026-02-01,Getafe,Celta,draw,1,0
2026-02-01,Real Madrid,Vallecano,draw,0,0
2026-02-02,Mallorca,Sevilla,draw,0,0
2026-02-06,Celta,Osasuna,draw,0,0
2026-02-07,Barcelona,Mallorca,draw,0,0
2026-02-07,Sociedad,Elche,draw,0,0
2026-02-08,Valencia,Real Madrid,draw,0,0
2026-02-08,Sevilla,Girona,draw,1,0
2026-02-08,Ath Bilbao,Levante,draw,0,0
2026-02-08,Alaves,Getafe,draw,0,0
2026-02-08,Ath Madrid,Betis,draw,0,0
2026-02-09,Villarreal,Espanol,draw,0,0
2026-02-13,Elche,Osasuna,draw,1,1
2026-02-14,Sevilla,Alaves,draw,1,0
2026-02-14,Espanol,Celta,draw,1,0
2026-02-14,Getafe,Villarreal,draw,0,0
2026-02-14,Real Madrid,Sociedad,draw,0,0
2026-02-15,Oviedo,Ath Bilbao,draw,0,0
2026-02-15,Vallecano,Ath Madrid,draw,0,0
2026-02-15,Levante,Valencia,draw,0,0
2026-02-15,Mallorca,Betis,draw,0,0
2026-02-16,Girona,Barcelona,draw,0,0
2026-02-18,Levante,Villarreal,draw,0,0
2026-02-20,Ath Bilbao,Elche,draw,0,0
2026-02-21,Ath Madrid,Espanol,draw,0,0
2026-02-21,Betis,Vallecano,draw,1,0
2026-02-21,Osasuna,Real Madrid,draw,0,0
2026-02-21,Sociedad,Oviedo,draw,1,0
2026-02-22,Villarreal,Valencia,draw,0,0
2026-02-22,Getafe,Sevilla,draw,0,0
2026-02-22,Barcelona,Levante,draw,0,0
2026-02-22,Celta,Mallorca,draw,0,0
2026-02-23,Alaves,Girona,draw,1,0
2026-02-27,Levante,Alaves,draw,0,0
2026-02-28,Barcelona,Villarreal,draw,0,0
2026-02-28,Mallorca,Sociedad,draw,0,0
2026-02-28,Oviedo,Ath Madrid,draw,0,0
2026-02-28,Vallecano,Ath Bilbao,draw,1,0
2026-03-01,Girona,Celta,draw,0,0
2026-03-01,Betis,Sevilla,draw,1,0
2026-03-01,Elche,Espanol,draw,1,1
2026-03-01,Valencia,Osasuna,draw,0,0
2026-03-02,Real Madrid,Getafe,draw,0,0
2026-03-04,Vallecano,Oviedo,draw,0,0
2026-03-06,Celta,Real Madrid,draw,0,0
2026-03-07,Ath Bilbao,Barcelona,draw,0,0
2026-03-07,Ath Madrid,Sociedad,draw,0,0
2026-03-07,Levante,Girona,draw,1,0
2026-03-07,Osasuna,Mallorca,draw,1,0
2026-03-08,Getafe,Betis,draw,0,0
2026-03-08,Sevilla,Vallecano,draw,1,0
2026-03-08,Valencia,Alaves,draw,0,0
2026-03-08,Villarreal,Elche,draw,0,0
2026-03-09,Espanol,Oviedo,draw,1,0
2026-03-13,Alaves,Villarreal,draw,1,0
2026-03-14,Ath Madrid,Getafe,draw,0,0
2026-03-14,Girona,Ath Bilbao,draw,0,0
2026-03-14,Oviedo,Valencia,draw,0,1
2026-03-14,Real Madrid,Elche,draw,0,0
2026-03-15,Barcelona,Sevilla,draw,0,0
2026-03-15,Betis,Celta,draw,1,0
2026-03-15,Mallorca,Espanol,draw,0,0
2026-03-15,Sociedad,Osasuna,draw,0,0
2026-03-16,Vallecano,Levante,draw,1,0
2026-03-20,Villarreal,Sociedad,draw,0,0
2026-03-21,Sevilla,Valencia,draw,0,0
2026-03-21,Osasuna,Girona,draw,0,0
2026-03-21,Elche,Mallorca,draw,0,0
2026-03-21,Espanol,Getafe,draw,0,0
2026-03-21,Levante,Oviedo,draw,0,0
2026-03-22,Ath Bilbao,Betis,draw,0,0
2026-03-22,Barcelona,Vallecano,draw,0,0
2026-03-22,Celta,Alaves,draw,0,0
2026-03-22,Real Madrid,Ath Madrid,draw,0,0
2026-04-03,Vallecano,Elche,draw,0,0
2026-04-04,Sociedad,Levante,draw,0,0
2026-04-04,Mallorca,Real Madrid,draw,0,0
2026-04-04,Betis,Espanol,draw,1,0
2026-04-04,Ath Madrid,Barcelona,draw,0,0
2026-04-05,Alaves,Osasuna,draw,1,0
2026-04-05,Getafe,Ath Bilbao,draw,0,0
2026-04-05,Oviedo,Sevilla,draw,0,0
2026-04-05,Valencia,Celta,draw,0,0
2026-04-06,Girona,Villarreal,draw,0,0
2026-04-10,Real Madrid,Girona,draw,1,0
2026-04-11,Sevilla,Ath Madrid,draw,0,0
2026-04-11,Sociedad,Alaves,draw,1,0
2026-04-11,Barcelona,Espanol,draw,0,0
2026-04-11,Elche,Valencia,draw,0,1
2026-04-12,Ath Bilbao,Villarreal,draw,0,0
2026-04-12,Celta,Oviedo,draw,0,0
2026-04-12,Mallorca,Vallecano,draw,0,0
2026-04-12,Osasuna,Betis,draw,1,0
2026-04-13,Levante,Getafe,draw,0,0
2026-04-21,Ath Bilbao,Osasuna,draw,0,0
2026-04-21,Girona,Betis,draw,0,0
2026-04-21,Mallorca,Valencia,draw,1,0
2026-04-21,Real Madrid,Alaves,draw,0,0
2026-04-22,Sociedad,Getafe,draw,0,0
2026-04-22,Barcelona,Celta,draw,0,0
2026-04-22,Elche,Ath Madrid,draw,0,0
2026-04-23,Levante,Sevilla,draw,0,0
2026-04-23,Oviedo,Villarreal,draw,1,0
2026-04-23,Vallecano,Espanol,draw,0,0
2026-04-24,Betis,Real Madrid,draw,1,0
2026-04-25,Valencia,Girona,draw,0,0
2026-04-25,Alaves,Mallorca,draw,0,1
2026-04-25,Ath Madrid,Ath Bilbao,draw,0,0
2026-04-25,Getafe,Barcelona,draw,0,0
2026-04-26,Vallecano,Sociedad,draw,1,0
2026-04-26,Villarreal,Celta,draw,0,0
2026-04-26,Osasuna,Sevilla,draw,0,0
2026-04-26,Oviedo,Elche,draw,0,0
2026-04-27,Espanol,Levante,draw,1,0
2026-05-01,Girona,Mallorca,draw,0,0
2026-05-02,Alaves,Ath Bilbao,draw,0,0
2026-05-02,Osasuna,Barcelona,draw,0,0
2026-05-02,Valencia,Ath Madrid,draw,0,0
2026-05-02,Villarreal,Levante,draw,0,0
2026-05-03,Espanol,Real Madrid,draw,0,0
2026-05-03,Getafe,Vallecano,draw,0,0
2026-05-03,Betis,Oviedo,draw,0,0
2026-05-03,Celta,Elche,draw,0,0
2026-05-04,Sevilla,Sociedad,draw,0,0
2026-05-08,Levante,Osasuna,draw,0,0
2026-05-09,Ath Madrid,Celta,draw,0,0
2026-05-09,Elche,Alaves,draw,1,0
2026-05-09,Sevilla,Espanol,draw,0,0
2026-05-09,Sociedad,Betis,draw,1,0
2026-05-10,Ath Bilbao,Valencia,draw,0,0
2026-05-10,Barcelona,Real Madrid,draw,0,0
2026-05-10,Mallorca,Villarreal,draw,1,0
2026-05-10,Oviedo,Getafe,draw,1,0
2026-05-11,Vallecano,Girona,draw,1,1
2026-05-12,Osasuna,Ath Madrid,draw,0,0
2026-05-12,Betis,Elche,draw,0,0
2026-05-12,Celta,Levante,draw,0,0
2026-05-13,Alaves,Barcelona,draw,0,0
2026-05-13,Espanol,Ath Bilbao,draw,0,0
2026-05-13,Getafe,Mallorca,draw,0,0
2026-05-13,Villarreal,Sevilla,draw,0,0
2026-05-14,Girona,Sociedad,draw,1,0
2026-05-14,Real Madrid,Oviedo,draw,0,0
2026-05-14,Valencia,Vallecano,draw,1,0
2026-05-17,Barcelona,Betis,draw,0,0
2026-05-17,Sociedad,Valencia,draw,0,0
2026-05-17,Sevilla,Real Madrid,draw,0,0
2026-05-17,Oviedo,Alaves,draw,0,0
2026-05-17,Osasuna,Espanol,draw,0,0
2026-05-17,Ath Madrid,Girona,draw,0,0
2026-05-17,Elche,Getafe,draw,0,0
2026-05-17,Vallecano,Villarreal,draw,0,0
2026-05-17,Ath Bilbao,Celta,draw,1,0
2026-05-17,Levante,Mallorca,draw,0,0
2026-05-23,Mallorca,Oviedo,draw,0,0
2026-05-23,Girona,Elche,draw,1,0
2026-05-23,Real Madrid,Ath Bilbao,draw,0,0
2026-05-23,Getafe,Osasuna,draw,0,0
2026-05-23,Valencia,Barcelona,draw,0,0
2026-05-23,Celta,Sevilla,draw,0,0
2026-05-23,Betis,Levante,draw,0,1
2026-05-23,Alaves,Vallecano,draw,0,0
2026-05-23,Espanol,Sociedad,draw,1,0
2026-05-24,Villarreal,Ath Madrid,draw,0,0
2025-12-12,Sociedad,Girona,away_win,1,0
2025-12-13,Ath Madrid,Valencia,away_win,0,0
2025-12-13,Barcelona,Osasuna,away_win,0,0
2025-12-13,Getafe,Espanol,away_win,1,0
2025-12-13,Mallorca,Elche,away_win,0,0
2025-12-14,Alaves,Real Madrid,away_win,1,1
2025-12-14,Celta,Ath Bilbao,away_win,0,1
2025-12-14,Sevilla,Oviedo,away_win,0,1
2025-12-15,Vallecano,Betis,away_win,0,0
2025-12-19,Valencia,Mallorca,away_win,0,0
2025-12-20,Real Madrid,Sevilla,away_win,0,0
2025-12-20,Oviedo,Celta,away_win,0,1
2025-12-20,Levante,Sociedad,away_win,0,0
2025-12-20,Osasuna,Alaves,away_win,0,0
2025-12-21,Betis,Getafe,away_win,0,0
2025-12-21,Elche,Vallecano,away_win,0,0
2025-12-21,Girona,Ath Madrid,away_win,1,1
2025-12-21,Villarreal,Barcelona,away_win,1,1
2025-12-22,Ath Bilbao,Espanol,away_win,1,0
2026-01-02,Vallecano,Getafe,away_win,0,0
2026-01-03,Osasuna,Ath Bilbao,away_win,0,1
2026-01-03,Espanol,Barcelona,away_win,1,1
2026-01-03,Elche,Villarreal,away_win,1,1
2026-01-03,Celta,Valencia,away_win,0,0
2026-01-04,Alaves,Oviedo,away_win,0,0
2026-01-04,Mallorca,Girona,away_win,1,0
2026-01-04,Real Madrid,Betis,away_win,0,0
2026-01-04,Sevilla,Levante,away_win,1,0
2026-01-04,Sociedad,Ath Madrid,away_win,0,1
2026-01-09,Getafe,Sociedad,away_win,1,1
2026-01-10,Oviedo,Betis,away_win,0,1
2026-01-10,Valencia,Elche,away_win,0,0
2026-01-10,Girona,Osasuna,away_win,0,1
2026-01-10,Villarreal,Alaves,away_win,0,0
2026-01-11,Levante,Espanol,away_win,0,1
2026-01-11,Vallecano,Mallorca,away_win,0,0
2026-01-12,Sevilla,Celta,away_win,1,1
2026-01-16,Espanol,Girona,away_win,1,0
2026-01-17,Betis,Villarreal,away_win,0,1
2026-01-17,Mallorca,Ath Bilbao,away_win,0,1
2026-01-17,Osasuna,Oviedo,away_win,0,0
2026-01-17,Real Madrid,Levante,away_win,0,0
2026-01-18,Ath Madrid,Alaves,away_win,0,0
2026-01-18,Celta,Vallecano,away_win,0,0
2026-01-18,Getafe,Valencia,away_win,1,0
2026-01-18,Sociedad,Barcelona,away_win,0,1
2026-01-19,Elche,Sevilla,away_win,0,0
2026-01-23,Levante,Elche,away_win,0,0
2026-01-24,Villarreal,Real Madrid,away_win,1,1
2026-01-24,Vallecano,Osasuna,away_win,1,0
2026-01-24,Sevilla,Ath Bilbao,away_win,0,1
2026-01-24,Valencia,Espanol,away_win,0,1
2026-01-25,Alaves,Betis,away_win,0,0
2026-01-25,Ath Madrid,Mallorca,away_win,0,0
2026-01-25,Barcelona,Oviedo,away_win,0,0
2026-01-25,Sociedad,Celta,away_win,0,0
2026-01-26,Girona,Getafe,away_win,0,0
2026-01-30,Espanol,Alaves,away_win,1,0
2026-01-31,Oviedo,Girona,away_win,0,0
2026-01-31,Osasuna,Villarreal,away_win,0,1
2026-01-31,Levante,Ath Madrid,away_win,0,1
2026-01-31,Elche,Barcelona,away_win,1,1
2026-02-01,Ath Bilbao,Sociedad,away_win,0,0
2026-02-01,Betis,Valencia,away_win,0,0
2026-02-01,Getafe,Celta,away_win,0,1
2026-02-01,Real Madrid,Vallecano,away_win,0,0
2026-02-02,Mallorca,Sevilla,away_win,0,0
2026-02-06,Celta,Osasuna,away_win,1,0
2026-02-07,Barcelona,Mallorca,away_win,0,0
2026-02-07,Sociedad,Elche,away_win,0,0
2026-02-08,Valencia,Real Madrid,away_win,1,1
2026-02-08,Sevilla,Girona,away_win,0,0
2026-02-08,Ath Bilbao,Levante,away_win,0,0
2026-02-08,Alaves,Getafe,away_win,1,0
2026-02-08,Ath Madrid,Betis,away_win,1,0
2026-02-09,Villarreal,Espanol,away_win,0,0
2026-02-13,Elche,Osasuna,away_win,0,0
2026-02-14,Sevilla,Alaves,away_win,0,0
2026-02-14,Espanol,Celta,away_win,0,1
2026-02-14,Getafe,Villarreal,away_win,0,1
2026-02-14,Real Madrid,Sociedad,away_win,0,0
2026-02-15,Oviedo,Ath Bilbao,away_win,1,0
2026-02-15,Vallecano,Ath Madrid,away_win,0,1
2026-02-15,Levante,Valencia,away_win,1,0
2026-02-15,Mallorca,Betis,away_win,1,1
2026-02-16,Girona,Barcelona,away_win,0,1
2026-02-18,Levante,Villarreal,away_win,1,1
2026-02-20,Ath Bilbao,Elche,away_win,0,0
2026-02-21,Ath Madrid,Espanol,away_win,0,0
2026-02-21,Betis,Vallecano,away_win,0,1
2026-02-21,Osasuna,Real Madrid,away_win,0,1
2026-02-21,Sociedad,Oviedo,away_win,0,0
2026-02-22,Villarreal,Valencia,away_win,0,0
2026-02-22,Getafe,Sevilla,away_win,1,0
2026-02-22,Barcelona,Levante,away_win,0,0
2026-02-22,Celta,Mallorca,away_win,0,0
2026-02-23,Alaves,Girona,away_win,0,0
2026-02-27,Levante,Alaves,away_win,0,1
2026-02-28,Barcelona,Villarreal,away_win,0,0
2026-02-28,Mallorca,Sociedad,away_win,1,1
2026-02-28,Oviedo,Ath Madrid,away_win,1,1
2026-02-28,Vallecano,Ath Bilbao,away_win,0,0
2026-03-01,Girona,Celta,away_win,1,1
2026-03-01,Betis,Sevilla,away_win,0,0
2026-03-01,Elche,Espanol,away_win,0,0
2026-03-01,Valencia,Osasuna,away_win,0,1
2026-03-02,Real Madrid,Getafe,away_win,1,0
2026-03-04,Vallecano,Oviedo,away_win,0,0
2026-03-06,Celta,Real Madrid,away_win,1,1
2026-03-07,Ath Bilbao,Barcelona,away_win,1,1
2026-03-07,Ath Madrid,Sociedad,away_win,0,0
2026-03-07,Levante,Girona,away_win,0,0
2026-03-07,Osasuna,Mallorca,away_win,0,0
2026-03-08,Getafe,Betis,away_win,0,1
2026-03-08,Sevilla,Vallecano,away_win,0,0
2026-03-08,Valencia,Alaves,away_win,0,0
2026-03-08,Villarreal,Elche,away_win,0,0
2026-03-09,Espanol,Oviedo,away_win,0,0
2026-03-13,Alaves,Villarreal,away_win,0,1
2026-03-14,Ath Madrid,Getafe,away_win,0,0
2026-03-14,Girona,Ath Bilbao,away_win,0,1
2026-03-14,Oviedo,Valencia,away_win,0,1
2026-03-14,Real Madrid,Elche,away_win,0,0
2026-03-15,Barcelona,Sevilla,away_win,0,0
2026-03-15,Betis,Celta,away_win,0,0
2026-03-15,Mallorca,Espanol,away_win,0,0
2026-03-15,Sociedad,Osasuna,away_win,0,0
2026-03-16,Vallecano,Levante,away_win,0,0
2026-03-20,Villarreal,Sociedad,away_win,0,0
2026-03-21,Sevilla,Valencia,away_win,1,0
2026-03-21,Osasuna,Girona,away_win,0,0
2026-03-21,Elche,Mallorca,away_win,0,0
2026-03-21,Espanol,Getafe,away_win,1,0
2026-03-21,Levante,Oviedo,away_win,0,0
2026-03-22,Ath Bilbao,Betis,away_win,0,0
2026-03-22,Barcelona,Vallecano,away_win,0,0
2026-03-22,Celta,Alaves,away_win,1,0
2026-03-22,Real Madrid,Ath Madrid,away_win,0,0
2026-04-03,Vallecano,Elche,away_win,0,0
2026-04-04,Sociedad,Levante,away_win,0,0
2026-04-04,Mallorca,Real Madrid,away_win,0,1
2026-04-04,Betis,Espanol,away_win,0,0
2026-04-04,Ath Madrid,Barcelona,away_win,1,1
2026-04-05,Alaves,Osasuna,away_win,0,1
2026-04-05,Getafe,Ath Bilbao,away_win,0,1
2026-04-05,Oviedo,Sevilla,away_win,0,1
2026-04-05,Valencia,Celta,away_win,1,1
2026-04-06,Girona,Villarreal,away_win,0,1
2026-04-10,Real Madrid,Girona,away_win,0,0
2026-04-11,Sevilla,Ath Madrid,away_win,0,1
2026-04-11,Sociedad,Alaves,away_win,0,0
2026-04-11,Barcelona,Espanol,away_win,0,0
2026-04-11,Elche,Valencia,away_win,0,0
2026-04-12,Ath Bilbao,Villarreal,away_win,1,1
2026-04-12,Celta,Oviedo,away_win,1,0
2026-04-12,Mallorca,Vallecano,away_win,0,0
2026-04-12,Osasuna,Betis,away_win,0,1
2026-04-13,Levante,Getafe,away_win,0,0
2026-04-21,Ath Bilbao,Osasuna,away_win,0,0
2026-04-21,Girona,Betis,away_win,1,1
2026-04-21,Mallorca,Valencia,away_win,0,0
2026-04-21,Real Madrid,Alaves,away_win,0,0
2026-04-22,Sociedad,Getafe,away_win,1,1
2026-04-22,Barcelona,Celta,away_win,0,0
2026-04-22,Elche,Ath Madrid,away_win,0,1
2026-04-23,Levante,Sevilla,away_win,0,1
2026-04-23,Oviedo,Villarreal,away_win,0,1
2026-04-23,Vallecano,Espanol,away_win,0,0
2026-04-24,Betis,Real Madrid,away_win,0,1
2026-04-25,Valencia,Girona,away_win,0,0
2026-04-25,Alaves,Mallorca,away_win,0,0
2026-04-25,Ath Madrid,Ath Bilbao,away_win,0,0
2026-04-25,Getafe,Barcelona,away_win,1,1
2026-04-26,Vallecano,Sociedad,away_win,0,1
2026-04-26,Villarreal,Celta,away_win,0,1
2026-04-26,Osasuna,Sevilla,away_win,0,0
2026-04-26,Oviedo,Elche,away_win,1,0
2026-04-27,Espanol,Levante,away_win,0,0
2026-05-01,Girona,Mallorca,away_win,1,0
2026-05-02,Alaves,Ath Bilbao,away_win,1,1
2026-05-02,Osasuna,Barcelona,away_win,1,1
2026-05-02,Valencia,Ath Madrid,away_win,1,0
2026-05-02,Villarreal,Levante,away_win,0,0
2026-05-03,Espanol,Real Madrid,away_win,1,1
2026-05-03,Getafe,Vallecano,away_win,1,0
2026-05-03,Betis,Oviedo,away_win,0,0
2026-05-03,Celta,Elche,away_win,0,0
2026-05-04,Sevilla,Sociedad,away_win,0,0
2026-05-08,Levante,Osasuna,away_win,0,1
2026-05-09,Ath Madrid,Celta,away_win,1,1
2026-05-09,Elche,Alaves,away_win,0,0
2026-05-09,Sevilla,Espanol,away_win,0,0
2026-05-09,Sociedad,Betis,away_win,0,1
2026-05-10,Ath Bilbao,Valencia,away_win,1,0
2026-05-10,Barcelona,Real Madrid,away_win,0,0
2026-05-10,Mallorca,Villarreal,away_win,0,0
2026-05-10,Oviedo,Getafe,away_win,0,0
2026-05-11,Vallecano,Girona,away_win,0,0
2026-05-12,Osasuna,Ath Madrid,away_win,1,0
2026-05-12,Betis,Elche,away_win,0,0
2026-05-12,Celta,Levante,away_win,1,0
2026-05-13,Alaves,Barcelona,away_win,0,1
2026-05-13,Espanol,Ath Bilbao,away_win,0,0
2026-05-13,Getafe,Mallorca,away_win,0,0
2026-05-13,Villarreal,Sevilla,away_win,1,0
2026-05-14,Girona,Sociedad,away_win,0,0
2026-05-14,Real Madrid,Oviedo,away_win,0,0
2026-05-14,Valencia,Vallecano,away_win,0,1
2026-05-17,Barcelona,Betis,away_win,0,0
2026-05-17,Sociedad,Valencia,away_win,1,1
2026-05-17,Sevilla,Real Madrid,away_win,1,1
2026-05-17,Oviedo,Alaves,away_win,1,1
2026-05-17,Osasuna,Espanol,away_win,1,0
2026-05-17,Ath Madrid,Girona,away_win,0,0
2026-05-17,Elche,Getafe,away_win,0,0
2026-05-17,Vallecano,Villarreal,away_win,0,0
2026-05-17,Ath Bilbao,Celta,away_win,0,0
2026-05-17,Levante,Mallorca,away_win,0,0
2026-05-23,Mallorca,Oviedo,away_win,0,0
2026-05-23,Girona,Elche,away_win,0,0
2026-05-23,Real Madrid,Ath Bilbao,away_win,0,0
2026-05-23,Getafe,Osasuna,away_win,0,1
2026-05-23,Valencia,Barcelona,away_win,0,1
2026-05-23,Celta,Sevilla,away_win,0,0
2026-05-23,Betis,Levante,away_win,0,0
2026-05-23,Alaves,Vallecano,away_win,1,1
2026-05-23,Espanol,Sociedad,away_win,0,1
2026-05-24,Villarreal,Ath Madrid,away_win,0,1
2025-12-12,Sociedad,Girona,home_or_draw_double_chance,0,1
2025-12-13,Ath Madrid,Valencia,home_or_draw_double_chance,1,1
2025-12-13,Barcelona,Osasuna,home_or_draw_double_chance,1,1
2025-12-13,Getafe,Espanol,home_or_draw_double_chance,0,1
2025-12-13,Mallorca,Elche,home_or_draw_double_chance,1,1
2025-12-14,Alaves,Real Madrid,home_or_draw_double_chance,0,0
2025-12-14,Celta,Ath Bilbao,home_or_draw_double_chance,1,0
2025-12-14,Sevilla,Oviedo,home_or_draw_double_chance,1,0
2025-12-15,Vallecano,Betis,home_or_draw_double_chance,1,1
2025-12-19,Valencia,Mallorca,home_or_draw_double_chance,1,1
2025-12-20,Real Madrid,Sevilla,home_or_draw_double_chance,1,1
2025-12-20,Oviedo,Celta,home_or_draw_double_chance,1,0
2025-12-20,Levante,Sociedad,home_or_draw_double_chance,1,1
2025-12-20,Osasuna,Alaves,home_or_draw_double_chance,1,1
2025-12-21,Betis,Getafe,home_or_draw_double_chance,1,1
2025-12-21,Elche,Vallecano,home_or_draw_double_chance,1,1
2025-12-21,Girona,Ath Madrid,home_or_draw_double_chance,0,0
2025-12-21,Villarreal,Barcelona,home_or_draw_double_chance,0,0
2025-12-22,Ath Bilbao,Espanol,home_or_draw_double_chance,0,1
2026-01-02,Vallecano,Getafe,home_or_draw_double_chance,1,1
2026-01-03,Osasuna,Ath Bilbao,home_or_draw_double_chance,1,0
2026-01-03,Espanol,Barcelona,home_or_draw_double_chance,0,0
2026-01-03,Elche,Villarreal,home_or_draw_double_chance,0,0
2026-01-03,Celta,Valencia,home_or_draw_double_chance,1,1
2026-01-04,Alaves,Oviedo,home_or_draw_double_chance,1,1
2026-01-04,Mallorca,Girona,home_or_draw_double_chance,0,1
2026-01-04,Real Madrid,Betis,home_or_draw_double_chance,1,1
2026-01-04,Sevilla,Levante,home_or_draw_double_chance,0,1
2026-01-04,Sociedad,Ath Madrid,home_or_draw_double_chance,1,0
2026-01-09,Getafe,Sociedad,home_or_draw_double_chance,0,0
2026-01-10,Oviedo,Betis,home_or_draw_double_chance,1,0
2026-01-10,Valencia,Elche,home_or_draw_double_chance,1,1
2026-01-10,Girona,Osasuna,home_or_draw_double_chance,1,0
2026-01-10,Villarreal,Alaves,home_or_draw_double_chance,1,1
2026-01-11,Levante,Espanol,home_or_draw_double_chance,1,0
2026-01-11,Vallecano,Mallorca,home_or_draw_double_chance,1,1
2026-01-12,Sevilla,Celta,home_or_draw_double_chance,0,0
2026-01-16,Espanol,Girona,home_or_draw_double_chance,0,1
2026-01-17,Betis,Villarreal,home_or_draw_double_chance,1,0
2026-01-17,Mallorca,Ath Bilbao,home_or_draw_double_chance,1,0
2026-01-17,Osasuna,Oviedo,home_or_draw_double_chance,1,1
2026-01-17,Real Madrid,Levante,home_or_draw_double_chance,1,1
2026-01-18,Ath Madrid,Alaves,home_or_draw_double_chance,1,1
2026-01-18,Celta,Vallecano,home_or_draw_double_chance,1,1
2026-01-18,Getafe,Valencia,home_or_draw_double_chance,0,1
2026-01-18,Sociedad,Barcelona,home_or_draw_double_chance,1,0
2026-01-19,Elche,Sevilla,home_or_draw_double_chance,1,1
2026-01-23,Levante,Elche,home_or_draw_double_chance,1,1
2026-01-24,Villarreal,Real Madrid,home_or_draw_double_chance,0,0
2026-01-24,Vallecano,Osasuna,home_or_draw_double_chance,0,1
2026-01-24,Sevilla,Ath Bilbao,home_or_draw_double_chance,1,0
2026-01-24,Valencia,Espanol,home_or_draw_double_chance,1,0
2026-01-25,Alaves,Betis,home_or_draw_double_chance,1,1
2026-01-25,Ath Madrid,Mallorca,home_or_draw_double_chance,1,1
2026-01-25,Barcelona,Oviedo,home_or_draw_double_chance,1,1
2026-01-25,Sociedad,Celta,home_or_draw_double_chance,1,1
2026-01-26,Girona,Getafe,home_or_draw_double_chance,1,1
2026-01-30,Espanol,Alaves,home_or_draw_double_chance,0,1
2026-01-31,Oviedo,Girona,home_or_draw_double_chance,1,1
2026-01-31,Osasuna,Villarreal,home_or_draw_double_chance,1,0
2026-01-31,Levante,Ath Madrid,home_or_draw_double_chance,1,0
2026-01-31,Elche,Barcelona,home_or_draw_double_chance,0,0
2026-02-01,Ath Bilbao,Sociedad,home_or_draw_double_chance,1,1
2026-02-01,Betis,Valencia,home_or_draw_double_chance,1,1
2026-02-01,Getafe,Celta,home_or_draw_double_chance,1,0
2026-02-01,Real Madrid,Vallecano,home_or_draw_double_chance,1,1
2026-02-02,Mallorca,Sevilla,home_or_draw_double_chance,1,1
2026-02-06,Celta,Osasuna,home_or_draw_double_chance,0,1
2026-02-07,Barcelona,Mallorca,home_or_draw_double_chance,1,1
2026-02-07,Sociedad,Elche,home_or_draw_double_chance,1,1
2026-02-08,Valencia,Real Madrid,home_or_draw_double_chance,0,0
2026-02-08,Sevilla,Girona,home_or_draw_double_chance,1,1
2026-02-08,Ath Bilbao,Levante,home_or_draw_double_chance,1,1
2026-02-08,Alaves,Getafe,home_or_draw_double_chance,0,1
2026-02-08,Ath Madrid,Betis,home_or_draw_double_chance,0,1
2026-02-09,Villarreal,Espanol,home_or_draw_double_chance,1,1
2026-02-13,Elche,Osasuna,home_or_draw_double_chance,1,1
2026-02-14,Sevilla,Alaves,home_or_draw_double_chance,1,1
2026-02-14,Espanol,Celta,home_or_draw_double_chance,1,0
2026-02-14,Getafe,Villarreal,home_or_draw_double_chance,1,0
2026-02-14,Real Madrid,Sociedad,home_or_draw_double_chance,1,1
2026-02-15,Oviedo,Ath Bilbao,home_or_draw_double_chance,0,1
2026-02-15,Vallecano,Ath Madrid,home_or_draw_double_chance,1,0
2026-02-15,Levante,Valencia,home_or_draw_double_chance,0,1
2026-02-15,Mallorca,Betis,home_or_draw_double_chance,0,0
2026-02-16,Girona,Barcelona,home_or_draw_double_chance,1,0
2026-02-18,Levante,Villarreal,home_or_draw_double_chance,0,0
2026-02-20,Ath Bilbao,Elche,home_or_draw_double_chance,1,1
2026-02-21,Ath Madrid,Espanol,home_or_draw_double_chance,1,1
2026-02-21,Betis,Vallecano,home_or_draw_double_chance,1,0
2026-02-21,Osasuna,Real Madrid,home_or_draw_double_chance,1,0
2026-02-21,Sociedad,Oviedo,home_or_draw_double_chance,1,1
2026-02-22,Villarreal,Valencia,home_or_draw_double_chance,1,1
2026-02-22,Getafe,Sevilla,home_or_draw_double_chance,0,1
2026-02-22,Barcelona,Levante,home_or_draw_double_chance,1,1
2026-02-22,Celta,Mallorca,home_or_draw_double_chance,1,1
2026-02-23,Alaves,Girona,home_or_draw_double_chance,1,1
